index,seed,rows,cols,family,seconds,swaps,worst,runtime_ms,valid
0,2611923443488393427,5,5,random,0.02,3,10,20.117042,1
1,2611923443488393428,5,5,random,0.02,3,7,20.078,1
2,2611923443488393429,5,5,random,0.02,4,9,20.071792,1
3,2611923443488393430,5,5,random,0.02,4,5,20.060209,1
4,2611923443488393431,5,5,random,0.02,4,7,20.062333,1
5,2611923443488393432,5,5,random,0.02,4,8,20.062167,1
6,2611923443488393433,5,5,random,0.02,4,7,20.064541,1
7,2611923443488393434,5,5,random,0.02,4,7,20.052917,1
8,2611923443488393435,5,5,random,0.02,3,8,20.047209,1
9,2611923443488393436,5,5,random,0.02,3,10,20.067375,1
10,2611923443488393437,5,5,random,0.02,4,7,20.057,1
11,2611923443488393438,5,5,random,0.02,5,9,20.056917,1
12,2611923443488393439,5,5,random,0.02,4,8,20.060792,1
13,2611923443488393440,5,5,random,0.02,3,8,20.051833,1
14,2611923443488393441,5,5,random,0.02,5,6,20.066791,1
15,2611923443488393442,5,5,random,0.02,4,6,20.063083,1
16,2611923443488393443,5,5,random,0.02,3,7,20.069209,1
17,2611923443488393444,5,5,random,0.02,4,7,20.059708,1
18,2611923443488393445,5,5,random,0.02,3,8,20.064292,1
19,2611923443488393446,5,5,random,0.02,4,9,20.06475,1
20,2611923443488393447,5,5,random,0.02,5,7,20.077209,1
21,2611923443488393448,5,5,random,0.02,4,7,20.056375,1
22,2611923443488393449,5,5,random,0.02,5,8,20.05425,1
23,2611923443488393450,5,5,random,0.02,5,6,20.055916,1
24,2611923443488393451,5,5,random,0.02,4,8,20.18525,1
25,2611923443488393452,5,5,random,0.02,3,8,20.094833,1
26,2611923443488393453,5,5,random,0.02,4,10,20.050417,1
27,2611923443488393454,5,5,random,0.02,4,6,20.05775,1
28,2611923443488393455,5,5,random,0.02,5,7,20.058708,1
29,2611923443488393456,5,5,random,0.02,4,8,20.059333,1
30,2611923443488393457,5,5,random,0.02,4,6,20.0475,1
31,2611923443488393458,5,5,random,0.02,3,7,20.0665,1
32,2611923443488393459,5,5,random,0.02,4,6,20.059333,1
33,2611923443488393460,5,5,random,0.02,3,9,20.062167,1
34,2611923443488393461,5,5,random,0.02,4,8,20.066583,1
35,2611923443488393462,5,5,random,0.02,4,8,20.058083,1
36,2611923443488393463,5,5,random,0.02,3,7,20.062666,1
37,2611923443488393464,5,5,random,0.02,4,7,20.055709,1
38,2611923443488393465,5,5,random,0.02,3,6,20.058125,1
39,2611923443488393466,5,5,random,0.02,4,6,20.057917,1
40,2611923443488393467,5,5,random,0.02,5,8,20.057375,1
41,2611923443488393468,5,5,random,0.02,4,5,20.072333,1
42,2611923443488393469,5,5,random,0.02,5,9,20.065209,1
43,2611923443488393470,5,5,random,0.02,4,6,20.061542,1
44,2611923443488393471,5,5,random,0.02,4,9,20.058709,1
45,2611923443488393472,5,5,random,0.02,4,9,20.076166,1
46,2611923443488393473,5,5,random,0.02,5,6,20.1205,1
47,2611923443488393474,5,5,random,0.02,3,7,20.050667,1
48,2611923443488393475,5,5,random,0.02,4,8,20.053917,1
49,2611923443488393476,5,5,random,0.02,3,8,20.063125,1
50,2611923443488393477,5,5,random,0.02,4,7,20.07775,1
51,2611923443488393478,5,5,random,0.02,3,10,20.052625,1
52,2611923443488393479,5,5,random,0.02,3,8,20.04975,1
53,2611923443488393480,5,5,random,0.02,4,7,20.066417,1
54,2611923443488393481,5,5,random,0.02,4,7,20.051375,1
55,2611923443488393482,5,5,random,0.02,4,8,20.057042,1
56,2611923443488393483,5,5,random,0.02,4,6,20.061208,1
57,2611923443488393484,5,5,random,0.02,4,9,20.056917,1
58,2611923443488393485,5,5,random,0.02,5,9,20.07975,1
59,2611923443488393486,5,5,random,0.02,4,5,20.063958,1
60,2611923443488393487,5,5,random,0.02,5,10,20.05125,1
61,2611923443488393488,5,5,random,0.02,5,7,20.059959,1
62,2611923443488393489,5,5,random,0.02,4,7,20.0505,1
63,2611923443488393490,5,5,random,0.02,4,9,20.061209,1
64,2611923443488393491,5,5,random,0.02,5,9,20.062375,1
65,2611923443488393492,5,5,random,0.02,3,7,20.056417,1
66,2611923443488393493,5,5,random,0.02,5,7,20.057666,1
67,2611923443488393494,5,5,random,0.02,4,8,20.055917,1
68,2611923443488393495,5,5,random,0.02,3,7,20.065959,1
69,2611923443488393496,5,5,random,0.02,4,9,20.050375,1
70,2611923443488393497,5,5,random,0.02,3,9,20.049542,1
71,2611923443488393498,5,5,random,0.02,4,8,20.070292,1
72,2611923443488393499,5,5,random,0.02,3,7,20.067334,1
73,2611923443488393500,5,5,random,0.02,4,5,20.060708,1
74,2611923443488393501,5,5,random,0.02,4,8,20.057625,1
75,2611923443488393502,5,5,random,0.02,5,6,20.070958,1
76,2611923443488393503,5,5,random,0.02,4,7,20.057,1
77,2611923443488393504,5,5,random,0.02,3,8,20.060833,1
78,2611923443488393505,5,5,random,0.02,4,8,20.05325,1
79,2611923443488393506,5,5,random,0.02,4,8,20.063459,1
80,2611923443488393507,5,5,random,0.02,3,7,20.052167,1
81,2611923443488393508,5,5,random,0.02,5,10,20.06425,1
82,2611923443488393509,5,5,random,0.02,5,8,20.055084,1
83,2611923443488393510,5,5,random,0.02,3,8,20.05575,1
84,2611923443488393511,5,5,random,0.02,5,6,20.065125,1
85,2611923443488393512,5,5,random,0.02,5,6,20.052417,1
86,2611923443488393513,5,5,random,0.02,4,9,20.063958,1
87,2611923443488393514,5,5,random,0.02,4,6,20.064791,1
88,2611923443488393515,5,5,random,0.02,4,9,20.063291,1
89,2611923443488393516,5,5,random,0.02,4,10,20.056334,1
90,2611923443488393517,5,5,random,0.02,4,9,20.065625,1
91,2611923443488393518,5,5,random,0.02,5,8,20.052416,1
92,2611923443488393519,5,5,random,0.02,4,8,20.0605,1
93,2611923443488393520,5,5,random,0.02,3,7,20.06425,1
94,2611923443488393521,5,5,random,0.02,4,11,20.065458,1
95,2611923443488393522,5,5,random,0.02,4,8,20.055917,1
96,2611923443488393523,5,5,random,0.02,5,6,20.054375,1
97,2611923443488393524,5,5,random,0.02,4,7,20.065125,1
98,2611923443488393525,5,5,random,0.02,3,6,20.050583,1
99,2611923443488393526,5,5,random,0.02,4,6,20.059291,1
100,2611923443488393527,5,5,random,0.02,4,6,20.055958,1
101,2611923443488393528,5,5,random,0.02,4,8,20.057375,1
102,2611923443488393529,5,5,random,0.02,4,7,20.054333,1
103,2611923443488393530,5,5,random,0.02,5,6,20.071834,1
104,2611923443488393531,5,5,random,0.02,4,8,20.06,1
105,2611923443488393532,5,5,random,0.02,3,7,20.03925,1
106,2611923443488393533,5,5,random,0.02,4,9,20.066834,1
107,2611923443488393534,5,5,random,0.02,4,7,20.055625,1
108,2611923443488393535,5,5,random,0.02,4,7,20.063041,1
109,2611923443488393536,5,5,random,0.02,3,7,20.057334,1
110,2611923443488393537,5,5,random,0.02,4,7,20.06275,1
111,2611923443488393538,5,5,random,0.02,6,6,20.05725,1
112,2611923443488393539,5,5,random,0.02,4,8,20.169625,1
113,2611923443488393540,5,5,random,0.02,5,6,20.064041,1
114,2611923443488393541,5,5,random,0.02,4,6,20.062834,1
115,2611923443488393542,5,5,random,0.02,3,7,20.050625,1
116,2611923443488393543,5,5,random,0.02,4,7,20.059291,1
117,2611923443488393544,5,5,random,0.02,4,7,20.06,1
118,2611923443488393545,5,5,random,0.02,4,8,20.055542,1
119,2611923443488393546,5,5,random,0.02,4,7,20.064958,1
120,2611923443488393547,5,5,random,0.02,4,7,20.067375,1
121,2611923443488393548,5,5,random,0.02,5,7,20.059,1
122,2611923443488393549,5,5,random,0.02,4,7,20.050083,1
123,2611923443488393550,5,5,random,0.02,4,6,20.051875,1
124,2611923443488393551,5,5,random,0.02,3,7,20.05975,1
125,2611923443488393552,5,5,random,0.02,4,9,20.074,1
